time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
347	0.6346153846153846	1.00081603822368	0.08543360838547606	3.013849812623142	Country_B	2006	36
348	0.6346153846153846	1.00061330819168	0.0854163025495378	3.013239312945258	Country_B	2006	37
349	0.6346153846153846	1.000458800082948	0.08540311312735668	3.012774028400681	Country_B	2006	38
350	0.6346153846153846	1.0003416894497255	0.08539311610133551	3.012421362329681	Country_B	2006	39
351	0.6346153846153846	1.0002533863507754	0.08538557820017606	3.01215544704849	Country_B	2006	40
352	0.6346153846153846	1.000187133551531	0.0853799225996572	3.0119559338722803	Country_B	2006	41
353	0.6346153846153846	1.0001376583642536	0.08537569920233619	3.0118069446692592	Country_B	2006	42
354	0.6346153846153846	1.0001008772701763	0.0853725594229288	3.011696182362043	Country_B	2006	43
355	0.6346153846153846	1.0000736497394205	0.08537023517340536	3.011614189582818	Country_B	2006	44
356	0.6346153846153846	1.0000535761689222	0.08536852161417433	3.0115537401851515	Country_B	2006	45
357	0.6346153846153846	1.0000388342345208	0.08536726318445059	3.0115093464359144	Country_B	2006	46
358	0.6346153846153846	1.000028047913707	0.08536634242152001	3.0114768645913776	Country_B	2006	47
359	0.6346153846153846	1.0000201837607132	0.08536567110637168	3.0114531825408095	Country_B	2006	48
360	0.6346153846153846	1.0000144695445436	0.08536518331831892	3.0114359747936574	Country_B	2006	49
361	0.6346153846153846	1.0000103309801833	0.0853648300341255	3.0114235119523904	Country_B	2006	50
362	0.6346153846153846	1.0000073429184542	0.085364574961379	3.011414513726004	Country_B	2006	51
363	0.6346153846153846	1.0000051919640918	0.08536439134742235	3.0114080363583815	Country_B	2006	52
364	0.6346153846153846	1.0000036480385668	0.0853642595518439	3.0114033869927876	Country_B	2007	1
365	0.6346153846153846	1.0000025428821082	0.0853641652113253	3.0114000589330265	Country_B	2007	2
366	0.6346153846153846	1.0000017538958794	0.08536409786034575	3.0113976829858915	Country_B	2007	3
367	0.6346153846153846	1.0000011920635654	0.08536404990012125	3.011395991088331	Country_B	2007	4
368	0.6346153846153846	1.0000007929682373	0.08536401583176835	3.011394789255692	Country_B	2007	5
369	0.6346153846153846	1.0000005101431082	0.0853639916886987	3.0113939375582475	Country_B	2007	6
370	0.6346153846153846	1.0000003101718948	0.08536397461836642	3.0113933353664555	Country_B	2007	7
371	0.6346153846153846	1.0000001690936995	0.08536396257537468	3.0113929105246497	Country_B	2007	8
372	0.6346153846153846	1.0000000697756382	0.08536395409719283	3.0113926114389944	Country_B	2007	9
373	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	10
374	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	11
375	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	12
376	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	13
377	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	14
378	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	15
379	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	16
380	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	17
381	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	18
382	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	19
383	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	20
384	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	21
385	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	22
386	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	23
387	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	24
388	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	25
389	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	26
390	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	27
391	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	28
392	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	29
393	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	30
394	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	31
395	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	32
396	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	33
397	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	34
398	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	35
399	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	36
400	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	37
401	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	38
402	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	39
403	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	40
404	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	41
405	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	42
406	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	43
407	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	44
408	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	45
409	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	46
410	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	47
411	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	48
412	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	49
413	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	50
414	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	51
415	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2007	52
416	0.6346153846153846	0.9999999999999999	0.08536394814086887	3.0113924013171673	Country_B	2008	1
417	0.6923076923076923	1.0352941176470587	0.09432067598059314	3.075472688073402	Country_B	2008	2
418	0.6923076923076923	1.0352941162867346	0.09432067585666055	3.0754726840323867	Country_B	2008	3
419	0.6923076923076923	1.0352938835577747	0.09432065465384247	3.0754719926814476	Country_B	2008	4
420	0.6923076923076923	1.0352901068811236	0.09432031057896692	3.075460773583711	Country_B	2008	5
421	0.6923076923076923	1.0352673513216546	0.094318237429207	3.075393175303709	Country_B	2008	6
422	0.6923076923076923	1.0351874176863889	0.09431095505950807	3.075155722286323	Country_B	2008	7
423	0.6923076923076923	1.0349867201696383	0.09429267047242808	3.0745595248185604	Country_B	2008	8
424	0.6923076923076923	1.0345855788607319	0.09425612441389758	3.073367883604174	Country_B	2008	9
425	0.6923076923076923	1.0339056106043183	0.09419417577099787	3.0713479515233177	Country_B	2008	10
426	0.6923076923076923	1.032888008909494	0.09410146696670857	3.0683250364246777	Country_B	2008	11
427	0.6923076923076923	1.0315065653484947	0.09397561027701867	3.0642212828443673	Country_B	2008	12
428	0.6923076923076923	1.0297724875531795	0.09381762677545216	3.05906998447651	Country_B	2008	13
429	0.6923076923076923	1.0277312768178117	0.09363166186645	3.053006308695668	Country_B	2008	14
430	0.6923076923076923	1.0254540025765455	0.09342419034491022	3.046241376283819	Country_B	2008	15
431	0.6923076923076923	1.0230260215492988	0.09320298865173489	3.0390287502201945	Country_B	2008	16
432	0.6923076923076923	1.0205358526659627	0.0929761213215931	3.0316313872304423	Country_B	2008	17
433	0.6923076923076923	1.018066040256591	0.09275110857205036	3.024294495732449	Country_B	2008	18
434	0.6923076923076923	1.0156868648413162	0.0925343533238363	3.017226852938879	Country_B	2008	19
435	0.6923076923076923	1.0134529714514702	0.09233083402337149	3.010590788856767	Country_B	2008	20
436	0.6923076923076923	1.0114024851085204	0.09214402405830037	3.004499558705338	Country_B	2008	21
437	0.6923076923076923	1.0095579567503292	0.09197597793629075	2.999020152910117	Country_B	2008	22
438	0.6923076923076923	1.0079284577356726	0.09182752210528358	2.9941795190946663	Country_B	2008	23
439	0.6923076923076923	1.0065122339506447	0.09169849675638347	2.9899724464408077	Country_B	2008	24
440	0.6923076923076923	1.0052994733402976	0.09158800796037783	2.986369786992911	Country_B	2008	25
441	0.6923076923076923	1.0042748880814114	0.09149466291709916	2.9833261263301143	Country_B	2008	26
442	0.6923076923076923	1.0034199400545059	0.09141677270749449	2.9807863946136366	Country_B	2008	27
443	0.6923076923076923	1.0027146362184343	0.09135251586158372	2.9786911999750725	Country_B	2008	28
444	0.6923076923076923	1.00213888850047	0.09130006225151581	2.9769808682426335	Country_B	2008	29
445	0.6923076923076923	1.0016734750287977	0.09125766066484554	2.9755982984043703	Country_B	2008	30
446	0.6923076923076923	1.00130066172888	0.091223695435194	2.9744908091391427	Country_B	2008	31
447	0.6923076923076923	1.0010045512361012	0.09119671823000391	2.973611175305945	Country_B	2008	32
448	0.6923076923076923	1.000771224695555	0.09117546096923773	2.97291804917819	Country_B	2008	33
449	0.6923076923076923	1.0005887352096285	0.09115883522841825	2.972375940978925	Country_B	2008	34
450	0.6923076923076923	1.0004470022863838	0.0911459226223276	2.9719549053263408	Country_B	2008	35
451	0.6923076923076923	1.0003376465581275	0.09113595974700969	2.9716300502442885	Country_B	2008	36
452	0.6923076923076923	1.0002537944767866	0.09112832038650368	2.9713809569850818	Country_B	2008	37
453	0.6923076923076923	1.0001898743066104	0.09112249692671862	2.9711910739999055	Country_B	2008	38
454	0.6923076923076923	1.0001414178016386	0.09111808228721986	2.971047127796542	Country_B	2008	39
455	0.6923076923076923	1.000104876503465	0.09111475318500031	2.9709385772285395	Country_B	2008	40
456	0.6923076923076923	1.0000774575048412	0.09111225517169103	2.97085712561014	Country_B	2008	41
457	0.6923076923076923	1.0000569806026824	0.09111038961945744	2.970796296371133	Country_B	2008	42
458	0.6923076923076923	1.0000417567909912	0.09110900265107306	2.97075107210465	Country_B	2008	43
459	0.6923076923076923	1.0000304868067897	0.09110797589692653	2.9707175931849727	Country_B	2008	44
460	0.6923076923076923	1.0000221777502196	0.09110721889867926	2.970692910076946	Country_B	2008	45
461	0.6923076923076923	1.0000160754942173	0.09110666295143555	2.9706747825503323	Country_B	2008	46
462	0.6923076923076923	1.0000116105526542	0.09110625617204864	2.9706615188742456	Country_B	2008	47
463	0.6923076923076923	1.0000083551917258	0.09110595959174543	2.970651848411085	Country_B	2008	48
464	0.6923076923076923	1.000005989776901	0.09110574409015852	2.9706448216458727	Country_B	2008	49
465	0.6923076923076923	1.000004276597398	0.09110558801060005	2.970639732428538	Country_B	2008	50
466	0.6923076923076923	1.0000030396690718	0.09110547531999949	2.97063605797582	Country_B	2008	51
467	0.6923076923076923	1.00000214926431	0.09110539419949701	2.9706334129153684	Country_B	2008	52
468	0.6923076923076923	1.0000015101426067	0.09110533597218744	2.970631514323162	Country_B	2009	1
469	0.6346153846153846	0.9659101076757592	0.08245390034037459	2.908734358610229	Country_B	2009	2
470	0.6346153846153846	0.9659097934273019	0.08245387351488556	2.9087334122848123	Country_B	2009	3
471	0.6346153846153846	0.9659097785093921	0.0824538722414339	2.9087333673611324	Country_B	2009	4
472	0.6346153846153846	0.9659130224050619	0.08245414915317562	2.9087431360039027	Country_B	2009	5
473	0.6346153846153846	0.9659334172478371	0.08245589013747663	2.908804552878462	Country_B	2009	6
474	0.6346153846153846	0.9660053896958429	0.08246203398979576	2.909021290161491	Country_B	2009	7
475	0.6346153846153846	0.966186339036696	0.08247748053994448	2.9095661996315596	Country_B	2009	8
476	0.6346153846153846	0.9665484959774164	0.08250839568625098	2.910656796290929	Country_B	2009	9
477	0.6346153846153846	0.9671636855553496	0.08256091069747848	2.912509373511287	Country_B	2009	10
478	0.6346153846153846	0.9680873664792435	0.08263975974796446	2.9152909392267423	Country_B	2009	11
479	0.6346153846153846	0.9693470617869838	0.0827472923128877	2.9190843761044465	Country_B	2009	12
480	0.6346153846153846	0.9709377671128688	0.08288308119983395	2.923874614035551	Country_B	2009	13
481	0.6346153846153846	0.9728238306853412	0.08304408303282486	2.9295542915460957	Country_B	2009	14
482	0.6346153846153846	0.9749455987373717	0.08322520553078536	2.935943767735338	Country_B	2009	15
483	0.6346153846153846	0.9772284765491526	0.08342008099392216	2.9428184086308704	Country_B	2009	16
484	0.6346153846153846	0.9795923220482634	0.08362186817852127	2.9499368750047803	Country_B	2009	17
485	0.6346153846153846	0.9819596723281341	0.08382395454504343	2.957065895648839	Country_B	2009	18
486	0.6346153846153846	0.9842619556855403	0.08402048654217063	2.963998974257011	Country_B	2009	19
487	0.6346153846153846	0.9864434075108345	0.08420670388265686	2.9705681817075416	Country_B	2009	20
488	0.6346153846153846	0.9884628222645532	0.08437908909896821	2.976649431951998	Country_B	2009	21
489	0.6346153846153846	0.9902935260937573	0.08453536520570568	2.9821623995523256	Country_B	2009	22
490	0.6346153846153846	0.991922065894045	0.08467438379276278	2.987066571932154	Country_B	2009	23
491	0.6346153846153846	0.9933461151601917	0.08479594626046816	2.9913549430713298	Country_B	2009	24
492	0.6346153846153846	0.9945720324115526	0.08490059539713832	2.9950466609667212	Country_B	2009	25
493	0.6346153846153846	0.9956124084343037	0.08498940600199145	2.9981796414161463	Country_B	2009	26
494	0.6346153846153846	0.9964838307697128	0.08506379405304013	3.000803836015336	Country_B	2009	27
495	0.6346153846153846	0.9972049957224766	0.08512535554066886	3.0029755466741848	Country_B	2009	28
496	0.6346153846153846	0.9977952193165557	0.08517573935694535	3.004752941520473	Country_B	2009	29
497	0.6346153846153846	0.9982733421672046	0.0852165538111731	3.006192757039813	Country_B	2009	30
498	0.6346153846153846	0.9986569878240438	0.08524930331912799	3.0073480646556168	Country_B	2009	31
499	0.6346153846153846	0.9989621160275601	0.08527535026726928	3.0082669254091132	Country_B	2009	32
500	0.6346153846153846	0.9992028069386116	0.08529589659371825	3.00899174018972	Country_B	2009	33
501	0.6346153846153846	0.9993912153763741	0.08531197988182872	3.009559111927542	Country_B	2009	34
502	0.6346153846153846	0.9995376418070883	0.08532447942006666	3.010000059368347	Country_B	2009	35
503	0.6346153846153846	0.9996506765631041	0.0853341285131173	3.0103404513736973	Country_B	2009	36
504	0.6346153846153846	0.9997373837245842	0.08534153017875333	3.0106015606609184	Country_B	2009	37
505	0.6346153846153846	0.9998035001846388	0.0853471741408207	3.010800663266329	Country_B	2009	38
506	0.6346153846153846	0.9998536331101493	0.08535145368527411	3.010951633177267	Country_B	2009	39
507	0.6346153846153846	0.9998914451444088	0.08535468146980574	3.0110655000499142	Country_B	2009	40
508	0.6346153846153846	0.9999198213409397	0.08535710377397485	3.011150951912526	Country_B	2009	41
509	0.6346153846153846	0.9999410151578295	0.08535891296186074	3.011214774811663	Country_B	2009	42
510	0.6346153846153846	0.9999567731136532	0.08536025812318447	3.0112622282000907	Country_B	2009	43
511	0.6346153846153846	0.9999684391466033	0.08536125398181624	3.0112973592030703	Country_B	2009	44
512	0.6346153846153846	0.9999770405420042	0.08536198823088718	3.0113232613798213	Country_B	2009	45
513	0.6346153846153846	0.9999833576799078	0.08536252748671957	3.0113422847609015	Country_B	2009	46
