country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
USA	United States	2017	1	418	5830	0.071698113207547	weekly	US	2017-01-01	25	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	96.0	96.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	2	347	5830	0.059519725557461295	weekly	US	2017-02-01	26	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	97.0	97.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	3	344	5830	0.0590051457975984	weekly	US	2017-03-01	27	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	98.0	98.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	4	609	5830	0.1044596912521438	weekly	US	2017-04-01	28	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	99.0	99.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	5	537	5830	0.09210977701543731	weekly	US	2017-05-01	29	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	100.0	100.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	6	524	5830	0.08987993138936509	weekly	US	2017-06-01	30	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	101.0	101.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	7	758	5830	0.1300171526586618	weekly	US	2017-07-01	31	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	102.0	102.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	8	468	5830	0.0802744425385934	weekly	US	2017-08-01	32	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	103.0	103.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	9	440	5830	0.0754716981132074	weekly	US	2017-09-01	33	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	104.0	104.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	10	481	5830	0.08250428816466529	weekly	US	2017-10-01	34	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	105.0	105.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	11	441	5830	0.0756432246998283	weekly	US	2017-11-01	35	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	106.0	106.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2017	12	463	5830	0.07941680960548869	weekly	US	2017-12-01	36	99	99	90	0.9090909090909092	0.9087599860874802	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	107.0	107.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	1	235	3994	0.058838257386078896	weekly	US	2018-01-01	37	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	108.0	108.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	2	201	3994	0.0503254882323483	weekly	US	2018-02-01	38	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	109.0	109.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	3	310	3994	0.0776164246369552	weekly	US	2018-03-01	39	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	110.0	110.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	4	419	3994	0.1049073610415622	weekly	US	2018-04-01	40	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	111.0	111.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	5	384	3994	0.0961442163244865	weekly	US	2018-05-01	41	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	112.0	112.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	6	378	3994	0.0946419629444165	weekly	US	2018-06-01	42	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	113.0	113.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	7	373	3994	0.0933900851276913	weekly	US	2018-07-01	43	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	114.0	114.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	8	387	3994	0.0968953430145217	weekly	US	2018-08-01	44	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	115.0	115.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	9	379	3994	0.0948923385077613	weekly	US	2018-09-01	45	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	116.0	116.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	10	250	3994	0.0625938908362542	weekly	US	2018-10-01	46	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	117.0	117.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	11	248	3994	0.062093139709564205	weekly	US	2018-11-01	47	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	118.0	118.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2018	12	430	3994	0.1076614922383573	weekly	US	2018-12-01	48	68	67	51	0.7611940298507462	0.6889188563320617	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	119.0	119.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	1	313	4845	0.06460268317853429	weekly	US	2019-01-01	49	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	120.0	120.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	2	303	4845	0.0625386996904022	weekly	US	2019-02-01	50	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	121.0	121.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	3	363	4845	0.0749226006191947	weekly	US	2019-03-01	51	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	122.0	122.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	4	243	4845	0.0501547987616096	weekly	US	2019-04-01	52	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	123.0	123.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	5	364	4845	0.0751289989680081	weekly	US	2019-05-01	53	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	124.0	124.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	6	471	4845	0.0972136222910214	weekly	US	2019-06-01	54	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	125.0	125.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	7	460	4845	0.0949432404540761	weekly	US	2019-07-01	55	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	126.0	126.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	8	432	4845	0.0891640866873063	weekly	US	2019-08-01	56	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	127.0	127.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	9	493	4845	0.101754385964912	weekly	US	2019-09-01	57	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	128.0	128.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	10	301	4845	0.0621259029927758	weekly	US	2019-10-01	58	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	129.0	129.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	11	474	4845	0.0978328173374611	weekly	US	2019-11-01	59	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	130.0	130.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2019	12	628	4845	0.1296181630546953	weekly	US	2019-12-01	60	122	108	83	0.7685185185185185	0.7832860841247634	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	0.0		primary_main	main	half_mechanistic_main	131.0	131.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	1	451	1884	0.2393842887473459	weekly	US	2020-01-01	61	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	132.0	132.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	2	442	1884	0.23460721868365159	weekly	US	2020-02-01	62	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	133.0	133.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	3	402	1884	0.21337579617834368	weekly	US	2020-03-01	63	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	134.0	134.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	4	165	1884	0.0875796178343948	weekly	US	2020-04-01	64	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	135.0	135.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	5	117	1884	0.0621019108280253	weekly	US	2020-05-01	65	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	136.0	136.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	6	46	1884	0.0244161358811038	weekly	US	2020-06-01	66	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	137.0	137.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	7	41	1884	0.021762208067940297	weekly	US	2020-07-01	67	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	138.0	138.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	8	35	1884	0.018577494692144	weekly	US	2020-08-01	68	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	139.0	139.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	9	32	1884	0.016985138004246	weekly	US	2020-09-01	69	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	140.0	140.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	10	25	1884	0.0132696390658171	weekly	US	2020-10-01	70	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	141.0	141.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	11	30	1884	0.0159235668789805	weekly	US	2020-11-01	71	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	142.0	142.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2020	12	98	1884	0.0520169851380039	weekly	US	2020-12-01	72	20	16	16	1.0	1.0	ge10_interpretable	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	143.0	143.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	1	14	516	0.027131782945736198	weekly	US	2021-01-01	73	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	144.0	144.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	2	15	516	0.029069767441860298	weekly	US	2021-02-01	74	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	145.0	145.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	3	27	516	0.0523255813953486	weekly	US	2021-03-01	75	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	146.0	146.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	4	21	516	0.0406976744186044	weekly	US	2021-04-01	76	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	147.0	147.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	5	57	516	0.11046511627906949	weekly	US	2021-05-01	77	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	148.0	148.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	6	53	516	0.1027131782945734	weekly	US	2021-06-01	78	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	149.0	149.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	7	36	516	0.06976744186046499	weekly	US	2021-07-01	79	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	150.0	150.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	8	70	516	0.1356589147286818	weekly	US	2021-08-01	80	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	151.0	151.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	2021	9	58	516	0.1124031007751936	weekly	US	2021-09-01	81	0	0	0			no_genomic_overlap	2009	2009.0	ap_prn_positive	ap_prn_positive	yes	high	ap_introduced_routine_or_mixed	mixed_or_acellular	USA	country	country_direct	high	1997.0	2020.0		1.0	1.0		primary_main	main	half_mechanistic_main	152.0	152.0	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
