country_iso3	country_name	analysis_role	country_tier	branch_selected	date	year	month	month_index	cases	log_cases_plus1	month_sin	month_cos	annual_ipw_prevalence	annual_n_genomes_prn_interpretable	annual_prn_observation_status	prn_in_vaccine_curated	prn_in_vaccine_score	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	relative_month_to_detection	relative_month_to_local_origin	eligible_for_half_mechanistic	eligible_for_event_study	source_file	notes
USA	United States	primary_main	main	half_mechanistic_main	2023-08-01	2023	8	104	149	5.0106352940962555	-0.4999999999999997	-0.8660254037844388		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		175.0	175.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-09-01	2023	9	105	148	5.003946305945459	-0.8660254037844384	-0.5000000000000004		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		176.0	176.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-10-01	2023	10	106	250	5.5254529391317835	-1.0	-1.8369701987210297e-16		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		177.0	177.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-11-01	2023	11	107	336	5.820082930352362	-0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		178.0	178.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2023-12-01	2023	12	108	375	5.929589143389895	-0.5000000000000004	0.8660254037844384		0	no_genomic_overlap	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		179.0	179.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-01-01	2024	1	109	333	5.8111409929767	0.0	1.0	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		180.0	180.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-02-01	2024	2	110	303	5.717027701406222	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		181.0	181.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-03-01	2024	3	111	450	6.111467339502679	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		182.0	182.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-04-01	2024	4	112	559	6.327936783729195	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		183.0	183.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-05-01	2024	5	113	541	6.295266001439646	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		184.0	184.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-06-01	2024	6	114	822	6.71295620067707	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		185.0	185.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-07-01	2024	7	115	776	6.655440350367647	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		186.0	186.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-08-01	2024	8	116	918	6.823286122355687	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		187.0	187.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-09-01	2024	9	117	1409	7.251344983372214	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		188.0	188.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-10-01	2024	10	118	1553	7.348587530927593	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		189.0	189.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-11-01	2024	11	119	1764	7.475905969367397	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		190.0	190.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2024-12-01	2024	12	120	1717	7.4489161025442	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	1.0		191.0	191.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-01-01	2025	1	121	1111	7.013915474810528	0.0	1.0	0.0	1	lt5_interpretable											192.0	192.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-02-01	2025	2	122	948	6.855408798609928	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable											193.0	193.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-03-01	2025	3	123	845	6.740519359606223	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable											194.0	194.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-04-01	2025	4	124	657	6.489204931325317	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable											195.0	195.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-05-01	2025	5	125	810	6.698268054115413	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable											196.0	196.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-06-01	2025	6	126	827	6.71901315438526	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable											197.0	197.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-07-01	2025	7	127	741	6.60934924316738	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable											198.0	198.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-08-01	2025	8	128	791	6.674561391814426	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable											199.0	199.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-09-01	2025	9	129	480	6.175867270105761	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable											200.0	200.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-10-01	2025	10	130	519	6.253828811575473	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable											201.0	201.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-11-01	2025	11	131	622	6.434546518787453	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable											202.0	202.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2025-12-01	2025	12	132	638	6.459904454377535	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable											203.0	203.0	False	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
