model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
no_era_time_trend	True	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	2	3	0.12391127556800889	0.6666666666666666	0.04130375852266963
no_era_time_trend	True	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	1	11	7.750218205243143	0.09090909090909091	0.7045652913857402
no_era_time_trend	True	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	4	11	2.960545606743558	0.36363636363636365	0.2691405097039598
no_era_time_trend	True	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	11	1.1120020506624922e-11	0.0	1.0109109551477202e-12
no_era_time_trend	True	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	11	0.2892361880021794	0.09090909090909091	0.026294198909289034
no_era_time_trend	True	full_fit	JPN	2025	wP_or_pre_ap	ptxP3/PRN-	1	33	23.796318713355646	0.030303030303030304	0.7211005670713833
no_era_time_trend	True	full_fit	JPN	2025	wP_or_pre_ap	ptxP3/PRN+	1	33	8.402953229558458	0.030303030303030304	0.2546349463502563
no_era_time_trend	True	full_fit	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN-	0	33	3.090254592404758e-11	0.0	9.364407855771993e-13
no_era_time_trend	True	full_fit	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN+	0	33	0.8007280570549968	0.0	0.024264486577424145
no_era_time_trend	True	full_fit	KEN	1975	wP_or_pre_ap	ptxP3/PRN-	0	12	0.48124877972387603	0.0	0.04010406497698967
no_era_time_trend	True	full_fit	KEN	1975	wP_or_pre_ap	ptxP3/PRN+	0	12	8.651165574689868	0.0	0.720930464557489
no_era_time_trend	True	full_fit	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN-	0	12	9.145613610103107e-11	0.0	7.621344675085922e-12
no_era_time_trend	True	full_fit	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN+	0	12	2.8675856454948008	0.0	0.23896547045790006
no_era_time_trend	True	full_fit	NLD	1950	wP_or_pre_ap	ptxP3/PRN-	0	3	0.014384757232518528	0.0	0.004794919077506176
no_era_time_trend	True	full_fit	NLD	1950	wP_or_pre_ap	ptxP3/PRN+	0	3	1.8450108577878654	0.0	0.6150036192626218
no_era_time_trend	True	full_fit	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN-	0	3	3.306930797279897e-11	0.0	1.1023102657599656e-11
no_era_time_trend	True	full_fit	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN+	0	3	1.1406043849465466	0.0	0.3802014616488489
no_era_time_trend	True	full_fit	NLD	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7105402558663715	0.0	0.23684675195545715
no_era_time_trend	True	full_fit	NLD	1999	wP_or_pre_ap	ptxP3/PRN+	2	3	1.9365910496895913	0.6666666666666666	0.6455303498965305
no_era_time_trend	True	full_fit	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.2332743760359166e-11	0.0	4.110914586786389e-12
no_era_time_trend	True	full_fit	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.3528686944317045	0.0	0.11762289814390149
no_era_time_trend	True	full_fit	NLD	2000	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7561871910925819	0.0	0.25206239703086064
no_era_time_trend	True	full_fit	NLD	2000	wP_or_pre_ap	ptxP3/PRN+	0	3	1.905210176984923	0.0	0.6350700589949744
no_era_time_trend	True	full_fit	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.1879363244986346e-11	0.0	3.959787748328782e-12
no_era_time_trend	True	full_fit	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.33860263191061596	0.0	0.11286754397020532
no_era_time_trend	True	full_fit	NZL	2005	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.3479062883636035	0.0	0.33697657209090087
no_era_time_trend	True	full_fit	NZL	2005	routine_ap_prn_positive	ptxP3/PRN+	2	4	2.2924242510735255	0.5	0.5731060627683814
no_era_time_trend	True	full_fit	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	1.2861383039822682e-11	0.0	3.2153457599556704e-12
no_era_time_trend	True	full_fit	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	4	0.35966946055001	0.5	0.0899173651375025
no_era_time_trend	True	full_fit	NZL	2009	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.2405546029303265	0.0	0.4135182009767755
no_era_time_trend	True	full_fit	NZL	2009	routine_ap_prn_positive	ptxP3/PRN+	2	3	1.540666197223447	0.6666666666666666	0.5135553990744823
no_era_time_trend	True	full_fit	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	7.943559625393169e-12	0.0	2.6478532084643895e-12
no_era_time_trend	True	full_fit	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.21877919983828276	0.3333333333333333	0.07292639994609425
no_era_time_trend	True	full_fit	NZL	2012	routine_ap_prn_positive	ptxP3/PRN-	10	10	4.738644031803711	1.0	0.47386440318037104
no_era_time_trend	True	full_fit	NZL	2012	routine_ap_prn_positive	ptxP3/PRN+	0	10	4.648788482146934	0.0	0.4648788482146934
no_era_time_trend	True	full_fit	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	10	2.2497374480801616e-11	0.0	2.2497374480801617e-12
no_era_time_trend	True	full_fit	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	10	0.612567486026859	0.0	0.061256748602685894
no_era_time_trend	True	full_fit	NZL	2017	routine_ap_prn_positive	ptxP3/PRN-	6	7	4.024695849180528	0.8571428571428571	0.5749565498829325
no_era_time_trend	True	full_fit	NZL	2017	routine_ap_prn_positive	ptxP3/PRN+	1	7	2.6652655466154473	0.14285714285714285	0.3807522209450639
no_era_time_trend	True	full_fit	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN-	0	7	1.1605796339721362e-11	0.0	1.6579709056744804e-12
no_era_time_trend	True	full_fit	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN+	0	7	0.3100386041924187	0.0	0.044291229170345524
no_era_time_trend	True	full_fit	NZL	2018	routine_ap_prn_positive	ptxP3/PRN-	2	3	1.7839864452225	0.6666666666666666	0.5946621484075
no_era_time_trend	True	full_fit	NZL	2018	routine_ap_prn_positive	ptxP3/PRN+	1	3	1.0921022792048354	0.3333333333333333	0.36403409306827844
no_era_time_trend	True	full_fit	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	4.656142413005915e-12	0.0	1.5520474710019717e-12
no_era_time_trend	True	full_fit	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.12391127556800872	0.0	0.04130375852266958
no_era_time_trend	True	full_fit	SWE	1970	wP_or_pre_ap	ptxP3/PRN-	0	4	0.10629841851998793	0.0	0.026574604629996983
no_era_time_trend	True	full_fit	SWE	1970	wP_or_pre_ap	ptxP3/PRN+	0	4	2.8308057387350685	0.0	0.7077014346837671
no_era_time_trend	True	full_fit	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN-	0	4	3.3258746999747526e-11	0.0	8.314686749936882e-12
no_era_time_trend	True	full_fit	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN+	0	4	1.0628958427116846	0.0	0.26572396067792114
no_era_time_trend	True	full_fit	SWE	2004	routine_ap_any	ptxP3/PRN-	0	5	1.5945179731964072	0.0	0.3189035946392814
no_era_time_trend	True	full_fit	SWE	2004	routine_ap_any	ptxP3/PRN+	0	5	2.9335964397094374	0.0	0.5867192879418874
no_era_time_trend	True	full_fit	SWE	2004	routine_ap_any	non-ptxP3/PRN-	0	5	1.6809878198607004e-11	0.0	3.361975639721401e-12
no_era_time_trend	True	full_fit	SWE	2004	routine_ap_any	non-ptxP3/PRN+	0	5	0.4718855870773456	0.0	0.09437711741546913
no_era_time_trend	True	full_fit	TWN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7105402558663719	0.0	0.23684675195545732
no_era_time_trend	True	full_fit	TWN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9365910496895908	0.0	0.6455303498965302
no_era_time_trend	True	full_fit	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.2332743760359051e-11	0.0	4.11091458678635e-12
no_era_time_trend	True	full_fit	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.35286869443170404	0.0	0.11762289814390135
no_era_time_trend	True	full_fit	TWN	2003	wP_or_pre_ap	ptxP3/PRN-	0	4	1.2053749129498563	0.0	0.3013437282374641
no_era_time_trend	True	full_fit	TWN	2003	wP_or_pre_ap	ptxP3/PRN+	0	4	2.3989917565369483	0.0	0.5997479391342371
no_era_time_trend	True	full_fit	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN-	0	4	1.4039914744400566e-11	0.0	3.5099786861001414e-12
no_era_time_trend	True	full_fit	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.3956333304991552	0.0	0.0989083326247888
no_era_time_trend	True	full_fit	TWN	2005	wP_or_pre_ap	ptxP3/PRN-	0	3	1.0109297162727027	0.0	0.33697657209090087
no_era_time_trend	True	full_fit	TWN	2005	wP_or_pre_ap	ptxP3/PRN+	0	3	1.7193181883051436	0.0	0.5731060627683812
no_era_time_trend	True	full_fit	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN-	0	3	9.646037279866974e-12	0.0	3.215345759955658e-12
no_era_time_trend	True	full_fit	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.2697520954125075	0.0	0.0899173651375025
no_era_time_trend	True	full_fit	TWN	2007	wP_or_pre_ap	ptxP3/PRN-	0	3	1.123487012195558	0.0	0.3744956707318527
no_era_time_trend	True	full_fit	TWN	2007	wP_or_pre_ap	ptxP3/PRN+	0	3	1.6327964158310435	0.0	0.5442654719436811
no_era_time_trend	True	full_fit	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN-	0	3	8.781762356744348e-12	0.0	2.927254118914783e-12
no_era_time_trend	True	full_fit	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.24371657196461724	0.0	0.08123885732153908
no_era_time_trend	True	full_fit	USA	1935	wP_or_pre_ap	ptxP3/PRN-	0	3	0.0037845549311124765	0.0	0.0012615183103708255
no_era_time_trend	True	full_fit	USA	1935	wP_or_pre_ap	ptxP3/PRN+	0	3	1.5781418859147256	0.0	0.5260472953049086
no_era_time_trend	True	full_fit	USA	1935	wP_or_pre_ap	non-ptxP3/PRN-	0	3	3.8827998160003805e-11	0.0	1.2942666053334601e-11
no_era_time_trend	True	full_fit	USA	1935	wP_or_pre_ap	non-ptxP3/PRN+	0	3	1.4180735591153344	0.0	0.47269118637177815
no_era_time_trend	True	full_fit	USA	1977	wP_or_pre_ap	ptxP3/PRN-	0	4	0.18862873009740122	0.0	0.047157182524350305
no_era_time_trend	True	full_fit	USA	1977	wP_or_pre_ap	ptxP3/PRN+	0	4	2.8976205378094386	0.0	0.7244051344523597
no_era_time_trend	True	full_fit	USA	1977	wP_or_pre_ap	non-ptxP3/PRN-	0	4	2.9365452660490965e-11	0.0	7.341363165122741e-12
no_era_time_trend	True	full_fit	USA	1977	wP_or_pre_ap	non-ptxP3/PRN+	1	4	0.9137507320637948	0.25	0.2284376830159487
no_era_time_trend	True	full_fit	USA	1993	wP_or_pre_ap	ptxP3/PRN-	0	3	0.4767893082245431	0.0	0.15892976940818102
no_era_time_trend	True	full_fit	USA	1993	wP_or_pre_ap	ptxP3/PRN+	0	3	2.082522383011709	0.0	0.6941741276705696
no_era_time_trend	True	full_fit	USA	1993	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.5053607041174272e-11	0.0	5.017869013724758e-12
no_era_time_trend	True	full_fit	USA	1993	wP_or_pre_ap	non-ptxP3/PRN+	1	3	0.44068830874869414	0.3333333333333333	0.14689610291623137
no_era_time_trend	True	full_fit	USA	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.547061547854298	0.0	0.18235384928476597
no_era_time_trend	True	full_fit	USA	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	2.041869807093977	0.0	0.6806232690313258
no_era_time_trend	True	full_fit	USA	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.414933105574177e-11	0.0	4.716443685247257e-12
no_era_time_trend	True	full_fit	USA	1995	wP_or_pre_ap	non-ptxP3/PRN+	2	3	0.41106864503757545	0.6666666666666666	0.13702288167919183
no_era_time_trend	True	full_fit	USA	1999	wP_or_pre_ap	ptxP3/PRN-	0	5	1.1842337597772863	0.0	0.23684675195545726
no_era_time_trend	True	full_fit	USA	1999	wP_or_pre_ap	ptxP3/PRN+	1	5	3.2276517494826518	0.2	0.6455303498965304
no_era_time_trend	True	full_fit	USA	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	5	2.0554572933931908e-11	0.0	4.1109145867863816e-12
no_era_time_trend	True	full_fit	USA	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	5	0.5881144907195074	0.0	0.11762289814390148
no_era_time_trend	True	full_fit	USA	2000	routine_ap_prn_positive	ptxP3/PRN-	0	19	4.789185543586351	0.0	0.2520623970308606
no_era_time_trend	True	full_fit	USA	2000	routine_ap_prn_positive	ptxP3/PRN+	15	19	12.066331120904511	0.7894736842105263	0.6350700589949743
no_era_time_trend	True	full_fit	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN-	0	19	7.523596721824662e-11	0.0	3.95978774832877e-12
no_era_time_trend	True	full_fit	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN+	0	19	2.1444833354339004	0.0	0.11286754397020528
no_era_time_trend	True	full_fit	USA	2001	routine_ap_prn_positive	ptxP3/PRN-	0	12	3.214761055954302	0.0	0.2678967546628585
no_era_time_trend	True	full_fit	USA	2001	routine_ap_prn_positive	ptxP3/PRN+	10	12	7.487323854112304	0.8333333333333334	0.6239436545093587
no_era_time_trend	True	full_fit	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN-	0	12	4.570938412324235e-11	0.0	3.8091153436035294e-12
no_era_time_trend	True	full_fit	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN+	0	12	1.297915089887684	0.0	0.10815959082397365
no_era_time_trend	True	full_fit	USA	2002	routine_ap_prn_positive	ptxP3/PRN-	0	13	3.6963124370730696	0.0	0.28433172592869765
no_era_time_trend	True	full_fit	USA	2002	routine_ap_prn_positive	ptxP3/PRN+	12	13	7.958128310411924	0.9230769230769231	0.6121637161855327
no_era_time_trend	True	full_fit	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	4.7568359082310985e-11	0.0	3.659104544793153e-12
no_era_time_trend	True	full_fit	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	1.3455592524674367	0.0	0.10350455788211052
no_era_time_trend	True	full_fit	USA	2003	routine_ap_prn_positive	ptxP3/PRN-	0	13	3.9174684670870334	0.0	0.30134372823746414
no_era_time_trend	True	full_fit	USA	2003	routine_ap_prn_positive	ptxP3/PRN+	9	13	7.796723208745084	0.6923076923076923	0.5997479391342373
no_era_time_trend	True	full_fit	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	4.5629722919302105e-11	0.0	3.509978686100162e-12
no_era_time_trend	True	full_fit	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	1.2858083241222533	0.0	0.09890833262478872
no_era_time_trend	True	full_fit	USA	2004	routine_ap_prn_positive	ptxP3/PRN-	0	9	2.870132351753528	0.0	0.31890359463928086
no_era_time_trend	True	full_fit	USA	2004	routine_ap_prn_positive	ptxP3/PRN+	6	9	5.280473591476993	0.6666666666666666	0.5867192879418881
no_era_time_trend	True	full_fit	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN-	0	9	3.025778075749263e-11	0.0	3.3619756397214033e-12
no_era_time_trend	True	full_fit	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN+	0	9	0.8493940567392209	0.0	0.09437711741546899
no_era_time_trend	True	full_fit	USA	2005	routine_ap_prn_positive	ptxP3/PRN-	0	14	4.717672009272607	0.0	0.3369765720909005
no_era_time_trend	True	full_fit	USA	2005	routine_ap_prn_positive	ptxP3/PRN+	10	14	8.023484878757344	0.7142857142857143	0.5731060627683817
no_era_time_trend	True	full_fit	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	14	4.5014840639379404e-11	0.0	3.2153457599556716e-12
no_era_time_trend	True	full_fit	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	14	1.2588431119250352	0.14285714285714285	0.08991736513750251
no_era_time_trend	True	full_fit	USA	2007	routine_ap_prn_positive	ptxP3/PRN-	0	8	2.9959653658548207	0.0	0.3744956707318526
no_era_time_trend	True	full_fit	USA	2007	routine_ap_prn_positive	ptxP3/PRN+	7	8	4.354123775549448	0.875	0.544265471943681
no_era_time_trend	True	full_fit	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.341803295131831e-11	0.0	2.927254118914789e-12
no_era_time_trend	True	full_fit	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN+	1	8	0.6499108585723127	0.125	0.08123885732153908
no_era_time_trend	True	full_fit	USA	2008	routine_ap_prn_positive	ptxP3/PRN-	0	5	1.9692294414932405	0.0	0.3938458882986481
no_era_time_trend	True	full_fit	USA	2008	routine_ap_prn_positive	ptxP3/PRN+	5	5	2.6456028275918952	1.0	0.529120565518379
no_era_time_trend	True	full_fit	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN-	0	5	1.3931656886225563e-11	0.0	2.7863313772451127e-12
no_era_time_trend	True	full_fit	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN+	0	5	0.3851677309009323	0.0	0.07703354618018646
no_era_time_trend	True	full_fit	USA	2009	routine_ap_prn_positive	ptxP3/PRN-	1	8	3.3081456078142013	0.125	0.41351820097677516
no_era_time_trend	True	full_fit	USA	2009	routine_ap_prn_positive	ptxP3/PRN+	7	8	4.108443192595862	0.875	0.5135553990744828
no_era_time_trend	True	full_fit	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.118282566771508e-11	0.0	2.647853208464385e-12
no_era_time_trend	True	full_fit	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.5834111995687543	0.0	0.07292639994609429
no_era_time_trend	True	full_fit	USA	2010	routine_ap_prn_positive	ptxP3/PRN-	4	38	16.47124533623995	0.10526315789473684	0.4334538246378934
no_era_time_trend	True	full_fit	USA	2010	routine_ap_prn_positive	ptxP3/PRN+	32	38	18.909648205916614	0.8421052631578947	0.49762232120833194
no_era_time_trend	True	full_fit	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN-	0	38	9.545936405223368e-11	0.0	2.51208852769036e-12
no_era_time_trend	True	full_fit	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN+	1	38	2.6191064577479803	0.02631578947368421	0.06892385415126263
no_era_time_trend	True	full_fit	USA	2011	routine_ap_prn_positive	ptxP3/PRN-	16	44	19.957992242240014	0.36363636363636365	0.4535907327781821
no_era_time_trend	True	full_fit	USA	2011	routine_ap_prn_positive	ptxP3/PRN+	27	44	21.180597464151223	0.6136363636363636	0.481377215094346
no_era_time_trend	True	full_fit	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN-	0	44	1.0468917462024337e-10	0.0	2.3792994231873494e-12
no_era_time_trend	True	full_fit	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN+	1	44	2.86141029350407	0.022727272727272728	0.0650320521250925
no_era_time_trend	True	full_fit	USA	2012	routine_ap_prn_positive	ptxP3/PRN-	43	87	41.22620307669225	0.4942528735632184	0.4738644031803707
no_era_time_trend	True	full_fit	USA	2012	routine_ap_prn_positive	ptxP3/PRN+	40	87	40.444459794678345	0.45977011494252873	0.4648788482146936
no_era_time_trend	True	full_fit	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	87	1.9572715798297366e-10	0.0	2.249737448080157e-12
no_era_time_trend	True	full_fit	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN+	1	87	5.329337128433677	0.011494252873563218	0.06125674860268594
no_era_time_trend	True	full_fit	USA	2013	routine_ap_prn_positive	ptxP3/PRN-	41	56	27.67568332374974	0.7321428571428571	0.4942086307812454
no_era_time_trend	True	full_fit	USA	2013	routine_ap_prn_positive	ptxP3/PRN+	11	56	25.0985364249465	0.19642857142857142	0.44818815044547317
no_era_time_trend	True	full_fit	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN-	0	56	1.1892384164197575e-10	0.0	2.1236400293209957e-12
no_era_time_trend	True	full_fit	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN+	0	56	3.225780251184841	0.0	0.05760321877115787
no_era_time_trend	True	full_fit	USA	2014	routine_ap_prn_positive	ptxP3/PRN-	87	130	66.892330100851	0.6692307692307692	0.5145563853911616
no_era_time_trend	True	full_fit	USA	2014	routine_ap_prn_positive	ptxP3/PRN+	41	130	56.07776709152053	0.3153846153846154	0.43136743916554254
no_era_time_trend	True	full_fit	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	130	2.601595226904459e-10	0.0	2.0012270976188143e-12
no_era_time_trend	True	full_fit	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN+	1	130	7.029902807368335	0.007692307692307693	0.05407617544129488
no_era_time_trend	True	full_fit	USA	2015	routine_ap_prn_positive	ptxP3/PRN-	45	63	33.6949635235754	0.7142857142857143	0.5348406908504032
no_era_time_trend	True	full_fit	USA	2015	routine_ap_prn_positive	ptxP3/PRN+	17	63	26.112215579306728	0.2698412698412698	0.41447961236994807
no_era_time_trend	True	full_fit	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	63	1.1860997624977812e-10	0.0	1.882698035710764e-12
no_era_time_trend	True	full_fit	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN+	0	63	3.192820896999257	0.0	0.05067969677776598
no_era_time_trend	True	full_fit	USA	2016	routine_ap_prn_positive	ptxP3/PRN-	39	86	47.72961310597738	0.45348837209302323	0.5549955012322951
no_era_time_trend	True	full_fit	USA	2016	routine_ap_prn_positive	ptxP3/PRN+	46	86	34.19251056221558	0.5348837209302325	0.39758733211878583
no_era_time_trend	True	full_fit	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN-	0	86	1.5206769669058883e-10	0.0	1.7682290312859166e-12
no_era_time_trend	True	full_fit	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN+	0	86	4.077876331654975	0.0	0.04741716664715088
no_era_time_trend	True	full_fit	USA	2017	routine_ap_prn_positive	ptxP3/PRN-	90	99	56.92069843841028	0.9090909090909091	0.5749565498829321
no_era_time_trend	True	full_fit	USA	2017	routine_ap_prn_positive	ptxP3/PRN+	9	99	37.69446987356136	0.09090909090909091	0.3807522209450642
no_era_time_trend	True	full_fit	USA	2017	routine_ap_prn_positive	non-ptxP3/PRN-	0	99	1.641391196617741e-10	0.0	1.6579709056744858e-12
no_era_time_trend	True	full_fit	USA	2017	routine_ap_prn_positive	non-ptxP3/PRN+	0	99	4.384831687864211	0.0	0.044291229170345565
no_era_time_trend	True	full_fit	USA	2018	routine_ap_prn_positive	ptxP3/PRN-	41	68	40.437026091709974	0.6029411764705882	0.5946621484074996
no_era_time_trend	True	full_fit	USA	2018	routine_ap_prn_positive	ptxP3/PRN+	11	68	24.754318328642952	0.16176470588235295	0.3640340930682787
no_era_time_trend	True	full_fit	USA	2018	routine_ap_prn_positive	non-ptxP3/PRN-	0	68	1.0553922802813399e-10	0.0	1.5520474710019703e-12
no_era_time_trend	True	full_fit	USA	2018	routine_ap_prn_positive	non-ptxP3/PRN+	0	68	2.808655579541534	0.0	0.04130375852266962
no_era_time_trend	True	full_fit	USA	2019	routine_ap_prn_positive	ptxP3/PRN-	81	122	74.91457763941649	0.6639344262295082	0.6140539150771843
no_era_time_trend	True	full_fit	USA	2019	routine_ap_prn_positive	ptxP3/PRN+	23	122	42.39380933821494	0.1885245901639344	0.34749024047717164
no_era_time_trend	True	full_fit	USA	2019	routine_ap_prn_positive	non-ptxP3/PRN-	0	122	1.7696764265697994e-10	0.0	1.4505544480080322e-12
no_era_time_trend	True	full_fit	USA	2019	routine_ap_prn_positive	non-ptxP3/PRN+	0	122	4.691613022191597	0.0	0.03845584444419342
no_era_time_trend	True	full_fit	USA	2020	routine_ap_prn_positive	ptxP3/PRN-	16	20	12.66154830741848	0.8	0.633077415370924
no_era_time_trend	True	full_fit	USA	2020	routine_ap_prn_positive	ptxP3/PRN+	0	20	6.623495825769912	0.0	0.3311747912884956
no_era_time_trend	True	full_fit	USA	2020	routine_ap_prn_positive	non-ptxP3/PRN-	0	20	2.707117910790353e-11	0.0	1.3535589553951764e-12
no_era_time_trend	True	full_fit	USA	2020	routine_ap_prn_positive	non-ptxP3/PRN+	0	20	0.7149558667845355	0.0	0.03574779333922677
no_era_time_trend	True	full_fit	ZAF	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	21	11.23165450785848	0.0	0.5348406908504038
no_era_time_trend	True	full_fit	ZAF	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	21	21	8.7040718597689	1.0	0.4144796123699476
no_era_time_trend	True	full_fit	ZAF	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	21	3.9536658749925966e-11	0.0	1.8826980357107604e-12
