model_id	analysis_cohort	response_variable	model_family	country_filter	year_window	n_country_year_cells	n_countries	covariates	random_effects	weighting_scheme	estimate_term	effect_scale	effect_estimate	ci_lower	ci_upper	p_value	q_value	q_value_scope	sensitivity_label	focal_exposure_family	excluded_country_iso3	notes	exposure_formula_id	exposure_lambda	exposure_gamma	exposure_delta_prn	uses_ipw_response
m7_leave_one_country_out_legacy_dtp3_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-3.423080577848791	-4.299397693206975	-2.5467634624906066	1.9155139839470048e-14	7.662055935788019e-14	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	BRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.5433701138609649	-1.4100228964618733	2.4967631241838033	0.5856104957691401	0.5856104957691401	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	BRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-1.5515052723707292	-4.9763116557781615	1.873301111036703	0.37458437471414296	0.49944583295219064	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	BRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=BRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.356551956034881	-7.358766999158922	-1.3543369129108398	0.004452579988968907	0.008905159977937813	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	BRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=BRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-4.080260369489176	-6.166011639147058	-1.9945090998312942	0.0001259434464741642	0.0005037737858966568	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	CHN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.6944660298275843	-1.4401324369531872	2.8290644966083556	0.523693394151945	0.5721143491511447	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	CHN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.7619970521592672	-1.8816701386819643	3.4056642430004986	0.5721143491511447	0.5721143491511447	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	CHN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-5.621529351872313	-10.859950702866348	-0.3831080008782788	0.03543578634251185	0.0708715726850237	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	CHN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-3.7103024465567427	-4.371997717012672	-3.0486071761008136	4.257712098121085e-28	1.703084839248434e-27	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	FRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.42332543904209946	-1.2434508872307357	2.0901017653149347	0.6186264516167009	0.8248352688222679	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	FRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.023675524795661294	-1.924497035502625	1.8771459859113024	0.9805234839646334	0.9805234839646334	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	FRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.7282676753873085	-7.170622840270978	-2.285912510503639	0.00014796863239519608	0.00029593726479039216	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	FRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-3.726226029021785	-4.505482394143738	-2.946969663899832	7.098735459584224e-21	2.8394941838336897e-20	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GBR	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.44623404844888104	-1.0439934224831142	1.9364615193808765	0.5572689622984361	0.6641046060116089	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GBR	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.31528716557782893	-1.7383345640193886	1.1077602328637308	0.6641046060116089	0.6641046060116089	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GBR	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.809204314507067	-7.445283001706903	-2.1731256273072304	0.00034918369092265495	0.0006983673818453099	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GBR	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-2.039449771240372	-2.575455253987708	-1.503444288493036	8.810387552350731e-14	3.5241550209402923e-13	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GTM	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.4776279311820494	-0.6646977198102672	1.6199535821743658	0.41249377608512927	0.5499917014468391	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GTM	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.3270383753676354	-1.8294912457179913	1.1754144949827205	0.6696470261760876	0.6696470261760876	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GTM	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-0.653990909371802	-1.8324596552718986	0.5244778365282944	0.2767269204199523	0.5499917014468391	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	GTM	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-3.827026228019817	-4.673856432604888	-2.980196023434746	8.167914933202043e-19	3.2671659732808173e-18	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	JPN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.563175128038307	-1.060394641475744	2.186744897552358	0.49658409851066265	0.5841101679621703	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	JPN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.4245380126260071	-1.9446480857606714	1.095572060508657	0.5841101679621703	0.5841101679621703	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	JPN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.814301751788347	-7.431443898333384	-2.1971596052433093	0.00031158668104080164	0.0006231733620816033	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	JPN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-3.8130494883808494	-4.521507745121571	-3.104591231640127	5.130139895149646e-26	2.0520559580598584e-25	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	NZL	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	1.4114780775098175	0.2458382988666601	2.5771178561529746	0.017626492320063414	0.023501989760084552	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	NZL	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.5670122694403186	-2.551511321740625	1.4174867828599877	0.5754709897502301	0.5754709897502301	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	NZL	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-3.9760264619301298	-5.669902747598184	-2.2821501762620757	4.210791882383682e-06	8.421583764767364e-06	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	NZL	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-5.790945016574619	-8.744483616389306	-2.837406416759932	0.00012157245096926645	0.0004862898038770658	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	USA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.38739694046359896	-2.083161187538071	1.3083673066108732	0.6543253059568578	0.6543253059568578	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	USA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.5357304967920862	-2.7189535228801507	1.6474925292959783	0.6305485652246287	0.6543253059568578	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	USA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-9.566397953971716	-15.622592257740711	-3.5102036502027207	0.001961326206778055	0.00392265241355611	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	USA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-3.770991779517516	-4.631020800600412	-2.91096275843462	8.394670771328276e-18	3.35786830853131e-17	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	ZAF	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.4617965473071503	-0.9140516585719365	1.8376447531862372	0.5106254183444334	0.6808338911259112	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	ZAF	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_legacy_dtp3_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.23841933833868098	-1.7345172713430683	1.2576785946657063	0.7547767219719667	0.7547767219719667	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_legacy_dtp3	dtp3	ZAF	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
